Order_ID,Order_Date,Customer_ID,Customer_Name,Region,City,Category,Product,Quantity,Unit_Price,Discount_%,Payment_Method,Order_Status,Delivery_Days,Customer_Rating
ORD-100193,10-05-2025,CUST-3876,Rahul Kumar,North,Lucknow,Sports,Cricket Bat,3,2724,0.25,Debit Card,Returned,2,
ORD-100194,18-09-2025,CUST-1321,Aditya Mehta,West,Surat,Home & Kitchen,Mixer Grinder,1,3719,0.15,Credit Card,Delivered,5,5
ORD-100195,22-06-2025,CUST-1028,Rahul Kumar,East,Bhubaneswar,Fashion,Jeans,3,1761,0.1,Debit Card,Delivered,5,3
ORD-100196,11-07-2025,CUST-3899,Rohan Gupta,North,Delhi,Fashion,T-Shirt,2,849,0.15,Credit Card,Delivered,5,3
ORD-100197,06-10-2025,CUST-1510,Arjun Nair,North,Delhi,Home & Kitchen,Air Fryer,2,5889,0,Credit Card,Cancelled,0,
ORD-100198,07-04-2026,CUST-1641,Rohan Gupta,Central,Bhopal,Sports,Dumbbells,2,2240,0.25,Credit Card,Delivered,3,5
ORD-100199,06-02-2026,CUST-5637,Neha Verma,South,Hyderabad,Sports,Running Shoes,1,3034,0.25,Debit Card,Cancelled,0,
ORD-100200,04-04-2026,CUST-4251,Rahul Kumar,East,Kolkata,Beauty,Face Wash,1,441,0.1,Credit Card,Delivered,3,5
ORD-100201,24-07-2026,CUST-4748,Neha Verma,East,Guwahati,Home & Kitchen,Vacuum Cleaner,2,7452,0.1,Debit Card,Cancelled,0,
ORD-100202,12-11-2025,CUST-3720,Meera Kapoor,West,Surat,Electronics,Wireless Headphones,1,2538,0.15,Cash on Delivery,Delivered,9,4
ORD-100203,28-09-2025,CUST-4904,Aditya Mehta,South,Chennai,Electronics,Tablet,2,22023,0.1,UPI,Cancelled,0,
ORD-100204,26-03-2025,CUST-6006,Vikram Singh,South,Hyderabad,Sports,Yoga Mat,1,980,0.1,Cash on Delivery,Delivered,7,4
ORD-100205,29-03-2026,CUST-2312,Aarav Sharma,South,Bengaluru,Home & Kitchen,Air Fryer,4,5035,0.1,UPI,Delivered,1,4
ORD-100206,11-04-2026,CUST-4337,Aditya Mehta,West,Surat,Electronics,Wireless Headphones,4,2575,0.05,Credit Card,Returned,3,
ORD-100207,04-06-2026,CUST-2491,Kavya Iyer,South,Bengaluru,Electronics,Smartphone,5,30790,0.1,Cash on Delivery,Delivered,7,4
ORD-100208,30-07-2026,CUST-2419,Arjun Nair,North,Delhi,Home & Kitchen,Cookware Set,3,4250,0.1,UPI,Delivered,8,4
ORD-100209,24-03-2026,CUST-2459,Siddharth Jain,Central,Raipur,Electronics,Smartphone,5,27789,0.05,Cash on Delivery,Delivered,2,3
ORD-100210,02-09-2025,CUST-4460,Vikram Singh,West,Surat,Electronics,Smartwatch,2,4803,0.15,Net Banking,Cancelled,0,
ORD-100211,26-05-2026,CUST-5905,Riya Sharma,North,Jaipur,Home & Kitchen,Mixer Grinder,4,3479,0.1,Net Banking,Returned,5,
ORD-100212,19-05-2025,CUST-3568,Neha Verma,Central,Indore,Home & Kitchen,Bedsheet,2,1466,0.1,Credit Card,Delivered,9,5
ORD-100213,21-11-2025,CUST-2338,Kavya Iyer,West,Pune,Home & Kitchen,Cookware Set,3,3967,0,UPI,Delivered,3,4
ORD-100214,24-05-2026,CUST-4693,Neha Verma,North,Jaipur,Electronics,Wireless Headphones,1,2650,0.1,UPI,Returned,5,
ORD-100215,12-07-2025,CUST-5610,Neha Verma,North,Jaipur,Home & Kitchen,Bedsheet,2,1349,0.15,UPI,Delivered,8,4
ORD-100216,18-08-2026,CUST-4082,Sneha Patel,West,Ahmedabad,Electronics,Laptop,4,67154,0.1,Credit Card,Returned,3,
ORD-100217,10-03-2026,CUST-1347,Arjun Nair,West,Ahmedabad,Fashion,T-Shirt,2,979,0.1,Debit Card,Cancelled,0,
ORD-100218,21-11-2025,CUST-1117,Siddharth Jain,North,Delhi,Beauty,Hair Dryer,1,1877,0.15,UPI,Delivered,9,4
ORD-100219,25-05-2026,CUST-3459,Sneha Patel,South,Bengaluru,Home & Kitchen,Air Fryer,2,5026,0.05,Credit Card,Cancelled,0,
ORD-100220,14-12-2025,CUST-2421,Riya Sharma,South,Chennai,Beauty,Hair Dryer,2,1756,0.05,Credit Card,Delivered,4,4
ORD-100221,31-05-2025,CUST-2855,Ananya Roy,East,Kolkata,Home & Kitchen,Mixer Grinder,3,3555,0,Net Banking,Cancelled,0,
ORD-100222,01-06-2026,CUST-4083,Rohan Gupta,North,Lucknow,Home & Kitchen,Bedsheet,2,1449,0.1,UPI,Delivered,8,5
ORD-100223,09-12-2025,CUST-2632,Vikram Singh,North,Lucknow,Electronics,Smartphone,1,29069,0.15,Debit Card,Delivered,6,4
ORD-100224,04-08-2025,CUST-3000,Neha Verma,West,Mumbai,Fashion,Jacket,4,2760,0.1,Debit Card,Delivered,1,5
ORD-100225,23-05-2026,CUST-3146,Sneha Patel,West,Pune,Electronics,Tablet,3,21454,0.05,Debit Card,Delivered,6,5
ORD-100226,03-12-2025,CUST-5378,Kunal Das,East,Bhubaneswar,Electronics,Wireless Headphones,1,2599,0.05,UPI,Delivered,4,4
ORD-100227,03-05-2025,CUST-1807,Rahul Kumar,South,Kochi,Sports,Cricket Bat,3,3032,0,UPI,Delivered,3,5
ORD-100228,24-08-2025,CUST-2692,Priya Das,South,Kochi,Fashion,Backpack,1,1689,0,Debit Card,Delivered,3,5
ORD-100229,23-02-2025,CUST-3705,Pooja Saha,South,Bengaluru,Sports,Football,1,1334,0.1,Credit Card,Delivered,3,5
ORD-100230,07-01-2026,CUST-4436,Kunal Das,Central,Indore,Home & Kitchen,Vacuum Cleaner,3,8064,0,Debit Card,Delivered,1,5
ORD-100231,30-03-2025,CUST-1211,Rohan Gupta,West,Mumbai,Beauty,Perfume,3,2190,0.15,Net Banking,Delivered,10,4
ORD-100232,19-06-2026,CUST-2691,Vikram Singh,North,Jaipur,Fashion,Sneakers,1,2890,0.25,UPI,Delivered,10,4
ORD-100233,07-10-2025,CUST-2778,Rohan Gupta,South,Chennai,Home & Kitchen,Cookware Set,1,4568,0,UPI,Cancelled,0,
ORD-100234,30-09-2025,CUST-4148,Rahul Kumar,East,Patna,Fashion,Jeans,1,1788,0.2,Credit Card,Returned,2,
ORD-100235,19-03-2026,CUST-3500,Rahul Kumar,East,Bhubaneswar,Electronics,Wireless Headphones,4,2722,0.1,UPI,Cancelled,0,
ORD-100236,18-07-2026,CUST-1687,Riya Sharma,South,Hyderabad,Home & Kitchen,Cookware Set,3,4338,0.2,Cash on Delivery,Delivered,7,4
ORD-100237,12-07-2026,CUST-3671,Sneha Patel,West,Mumbai,Electronics,Wireless Headphones,2,2604,0,UPI,Cancelled,0,
ORD-100238,28-07-2025,CUST-6067,Rohan Gupta,West,Mumbai,Electronics,Smartwatch,1,4927,0.2,Net Banking,Delivered,3,2
ORD-100239,28-04-2025,CUST-1930,Ananya Roy,East,Guwahati,Home & Kitchen,Cookware Set,1,4501,0.25,Credit Card,Cancelled,0,
ORD-100240,14-08-2026,CUST-5114,Vikram Singh,West,Ahmedabad,Electronics,Smartphone,3,28113,0.2,UPI,Returned,6,
ORD-100241,19-01-2025,CUST-2315,Neha Verma,West,Pune,Sports,Football,1,1529,0.15,Debit Card,Returned,4,
ORD-100242,21-11-2025,CUST-3834,Ishita Sen,West,Surat,Sports,Cricket Bat,2,2865,0,Debit Card,Cancelled,0,
ORD-100243,30-09-2025,CUST-2774,Kunal Das,Central,Raipur,Sports,Running Shoes,2,2899,0.05,UPI,Delivered,1,3
ORD-100244,19-12-2025,CUST-3246,Riya Sharma,South,Chennai,Fashion,Sneakers,1,3353,0.2,Credit Card,Returned,7,
ORD-100245,13-04-2025,CUST-2186,Neha Verma,South,Chennai,Electronics,Tablet,1,23079,0.05,UPI,Delivered,8,5
ORD-100246,14-05-2025,CUST-3465,Kavya Iyer,Central,Indore,Sports,Football,1,1477,0.05,UPI,Delivered,4,5
ORD-100247,24-06-2025,CUST-1384,Kavya Iyer,West,Pune,Fashion,Jacket,2,2684,0,Debit Card,Delivered,6,4
ORD-100248,19-05-2026,CUST-5991,Sneha Patel,Central,Indore,Sports,Running Shoes,3,2715,0.1,Credit Card,Cancelled,0,
ORD-100249,19-05-2025,CUST-4924,Pooja Saha,North,Chandigarh,Sports,Yoga Mat,2,1078,0.1,UPI,Delivered,1,4
ORD-100250,28-01-2025,CUST-2522,Meera Kapoor,East,Patna,Beauty,Hair Dryer,1,1907,0.25,Cash on Delivery,Delivered,10,4
ORD-100251,16-04-2025,CUST-1980,Vikram Singh,North,Chandigarh,Electronics,Tablet,1,21568,0.2,Debit Card,Delivered,4,5
ORD-100252,07-07-2026,CUST-5178,Aarav Sharma,East,Kolkata,Fashion,Backpack,1,1493,0.1,UPI,Returned,6,
ORD-100253,04-09-2025,CUST-4611,Ananya Roy,North,Chandigarh,Beauty,Hair Dryer,1,1789,0.1,Debit Card,Cancelled,0,
ORD-100254,13-05-2025,CUST-4271,Pooja Saha,North,Lucknow,Fashion,Jacket,2,2691,0.1,Net Banking,Delivered,4,3
ORD-100255,20-08-2026,CUST-2954,Priya Das,North,Lucknow,Electronics,Laptop,4,61023,0,Credit Card,Delivered,9,3
ORD-100256,13-10-2025,CUST-2485,Aditya Mehta,East,Guwahati,Home & Kitchen,Vacuum Cleaner,3,7978,0.2,Debit Card,Delivered,4,5
ORD-100257,31-03-2025,CUST-1884,Rohan Gupta,South,Kochi,Sports,Yoga Mat,3,1066,0.1,UPI,Delivered,7,4
ORD-100258,25-02-2025,CUST-3528,Riya Sharma,North,Jaipur,Home & Kitchen,Air Fryer,2,5590,0.1,UPI,Delivered,7,4
ORD-100259,23-04-2025,CUST-5824,Siddharth Jain,South,Chennai,Home & Kitchen,Cookware Set,3,4189,0,Cash on Delivery,Delivered,8,5
ORD-100260,14-04-2026,CUST-1124,Vikram Singh,North,Lucknow,Electronics,Tablet,3,24174,0.1,UPI,Delivered,7,5
ORD-100261,16-05-2026,CUST-1526,Aarav Sharma,Central,Nagpur,Home & Kitchen,Vacuum Cleaner,2,8416,0.05,Credit Card,Delivered,6,3
ORD-100262,12-01-2025,CUST-3087,Aarav Sharma,South,Chennai,Sports,Football,1,1297,0.05,UPI,Returned,3,
ORD-100263,15-05-2025,CUST-3156,Meera Kapoor,South,Hyderabad,Electronics,Tablet,1,21634,0.2,Credit Card,Cancelled,0,
ORD-100264,22-07-2026,CUST-2377,Neha Verma,West,Pune,Fashion,Backpack,2,1589,0.05,UPI,Delivered,7,4
ORD-100265,19-08-2025,CUST-5407,Arjun Nair,East,Guwahati,Beauty,Shampoo,4,562,0.1,UPI,Delivered,6,4
ORD-100266,09-06-2026,CUST-4462,Rohan Gupta,West,Pune,Beauty,Face Wash,2,466,0.15,Debit Card,Delivered,10,4
ORD-100267,26-05-2026,CUST-5136,Neha Verma,East,Kolkata,Home & Kitchen,Mixer Grinder,1,3378,0.15,Net Banking,Delivered,8,5
ORD-100268,07-04-2026,CUST-5877,Aman Ali,Central,Nagpur,Home & Kitchen,Cookware Set,2,4089,0.15,Debit Card,Delivered,4,5
ORD-100269,08-08-2025,CUST-1581,Aditya Mehta,North,Lucknow,Fashion,Jeans,2,1657,0.2,UPI,Delivered,7,4
ORD-100270,23-03-2025,CUST-2994,Priya Das,Central,Raipur,Electronics,Tablet,4,20193,0,UPI,Cancelled,0,
ORD-100271,12-05-2025,CUST-5526,Sneha Patel,West,Ahmedabad,Beauty,Face Wash,1,473,0.2,Debit Card,Cancelled,0,
ORD-100272,09-02-2025,CUST-4936,Arjun Nair,East,,Beauty,Moisturizer,2,760,0,UPI,Delivered,8,5
ORD-100273,05-09-2025,CUST-1457,Neha Verma,West,Pune,Beauty,Moisturizer,2,658,0.05,UPI,Delivered,10,4
ORD-100274,20-02-2025,CUST-3801,Kavya Iyer,East,Kolkata,Sports,Cricket Bat,5,3037,0,UPI,Delivered,2,4
ORD-100275,02-07-2025,CUST-2452,Kunal Das,North,Jaipur,Fashion,Backpack,2,1550,0.2,Cash on Delivery,Delivered,3,3
ORD-100276,10-06-2025,CUST-1204,Sneha Patel,North,Jaipur,Fashion,Backpack,3,1722,0.1,Net Banking,Delivered,1,4
ORD-100277,22-10-2025,CUST-3827,Rahul Kumar,Central,Indore,Beauty,Perfume,1,1991,0.05,Credit Card,Delivered,2,3
ORD-100278,01-06-2025,CUST-5214,Kavya Iyer,East,Patna,Home & Kitchen,Cookware Set,1,3856,0,Debit Card,Delivered,1,4
ORD-100279,05-12-2025,CUST-2853,Siddharth Jain,South,Bengaluru,Home & Kitchen,Cookware Set,1,4145,0,Debit Card,Delivered,6,4
ORD-100280,15-11-2025,CUST-4466,Arjun Nair,West,Pune,Beauty,Moisturizer,2,749,0.1,Credit Card,Delivered,5,5
ORD-100281,22-08-2025,CUST-5046,Rohan Gupta,East,Patna,Sports,Football,1,1386,0,UPI,Returned,6,
ORD-100282,12-11-2025,CUST-5993,Kavya Iyer,North,Jaipur,Fashion,Jacket,1,2990,0.1,Debit Card,Delivered,3,5
ORD-100283,01-01-2026,CUST-3444,Siddharth Jain,West,Mumbai,Fashion,Sneakers,2,3098,0.15,Debit Card,Cancelled,0,
ORD-100284,20-12-2025,CUST-3053,Vikram Singh,West,Pune,Electronics,Tablet,2,20383,0.1,UPI,Delivered,4,4
ORD-100285,23-04-2026,CUST-5604,Pooja Saha,North,Jaipur,Home & Kitchen,Air Fryer,2,5968,0.15,Credit Card,Returned,1,
ORD-100286,21-02-2025,CUST-3193,Ananya Roy,Central,Nagpur,Electronics,Laptop,1,59495,0.05,Debit Card,Delivered,3,5
ORD-100287,15-07-2026,CUST-6050,Arjun Nair,North,Chandigarh,Fashion,T-Shirt,4,937,0,Debit Card,Returned,5,
ORD-100288,24-04-2026,CUST-3710,Sneha Patel,South,Bengaluru,Home & Kitchen,Cookware Set,2,4522,0.15,Cash on Delivery,Delivered,7,5
ORD-100289,01-08-2026,CUST-2183,Siddharth Jain,North,Chandigarh,Electronics,Smartwatch,1,4620,0.15,Credit Card,Delivered,9,4
ORD-100290,19-05-2026,CUST-3829,Riya Sharma,East,Bhubaneswar,Home & Kitchen,Air Fryer,2,5521,0.1,Net Banking,Delivered,5,5
ORD-100291,26-02-2025,CUST-1959,Meera Kapoor,South,Chennai,Electronics,Tablet,1,20032,0.15,UPI,Cancelled,0,
ORD-100292,20-04-2025,CUST-5075,Arjun Nair,South,Bengaluru,Electronics,Smartwatch,2,4959,0.1,Debit Card,Cancelled,0,
ORD-100293,19-09-2025,CUST-3059,Ishita Sen,West,Mumbai,Beauty,Perfume,1,2326,0.05,UPI,Delivered,1,5
ORD-100294,26-04-2026,CUST-1069,Ishita Sen,North,Chandigarh,Fashion,Jacket,3,2690,0.1,UPI,Delivered,7,4
ORD-100295,11-07-2025,CUST-2638,Vikram Singh,West,Pune,Electronics,Wireless Headphones,5,2367,0.05,Debit Card,Delivered,9,4
ORD-100296,02-03-2026,CUST-6060,Priya Das,East,Bhubaneswar,Fashion,T-Shirt,1,855,0.1,UPI,Delivered,6,4
ORD-100297,04-08-2026,CUST-1202,Rohan Gupta,Central,Indore,Beauty,Face Wash,1,476,0,Credit Card,Delivered,4,3
ORD-100298,02-02-2026,CUST-1266,Arjun Nair,East,Patna,Electronics,Smartwatch,1,5474,0.05,Net Banking,Delivered,6,5
ORD-100299,07-04-2025,CUST-4126,Rahul Kumar,North,Delhi,Home & Kitchen,Air Fryer,2,5201,0.2,Credit Card,Returned,1,
ORD-100300,11-07-2026,CUST-1239,Meera Kapoor,North,Delhi,Electronics,Tablet,1,20102,0,Credit Card,Returned,4,
ORD-100301,31-08-2026,CUST-6047,Rahul Kumar,Central,Indore,Electronics,Wireless Headphones,3,2313,0.05,Debit Card,Returned,6,
ORD-100302,12-01-2025,CUST-1291,Kunal Das,West,Pune,Fashion,Backpack,1,1641,0.25,Cash on Delivery,Delivered,2,5
ORD-100303,16-06-2025,CUST-4395,Rahul Kumar,South,Chennai,Home & Kitchen,Mixer Grinder,2,3623,0.1,UPI,Delivered,3,4
ORD-100304,08-05-2026,CUST-2809,Vikram Singh,East,Guwahati,Home & Kitchen,Air Fryer,2,5444,0.1,UPI,Delivered,4,4
ORD-100305,30-11-2025,CUST-3090,Meera Kapoor,East,Bhubaneswar,Home & Kitchen,Air Fryer,4,5037,0.15,Cash on Delivery,Cancelled,0,
ORD-100306,18-10-2025,CUST-1955,Kunal Das,Central,Nagpur,Sports,Football,1,1520,0.1,Cash on Delivery,Delivered,3,4
ORD-100307,09-04-2025,CUST-5729,Riya Sharma,Central,Nagpur,Fashion,T-Shirt,2,977,0.05,Credit Card,Returned,1,
ORD-100308,17-06-2025,CUST-2931,Ananya Roy,Central,Nagpur,Fashion,Backpack,2,1566,0.1,UPI,Delivered,6,4
ORD-100309,09-05-2026,CUST-5081,Ishita Sen,Central,Raipur,Beauty,Moisturizer,2,745,0.15,Net Banking,Cancelled,0,
ORD-100310,17-06-2026,CUST-1284,Rahul Kumar,Central,Bhopal,Electronics,Smartphone,1,32392,0.2,Debit Card,Delivered,8,5
ORD-100311,10-07-2025,CUST-1807,Rahul Kumar,North,Delhi,Fashion,Jeans,1,1803,0.05,Credit Card,Delivered,4,3
ORD-100312,24-08-2025,CUST-6131,Siddharth Jain,West,Surat,Electronics,Smartwatch,2,5101,0.05,Cash on Delivery,Delivered,6,5
ORD-100313,23-08-2025,CUST-2907,Rohan Gupta,West,Surat,Electronics,Laptop,3,68030,0.05,UPI,Delivered,1,4
ORD-100314,07-04-2025,CUST-3677,Rohan Gupta,Central,Nagpur,Sports,Yoga Mat,1,1078,0.1,UPI,Delivered,6,4
ORD-100315,07-08-2026,CUST-4572,Priya Das,East,Guwahati,Beauty,Perfume,1,2019,0.05,Debit Card,Delivered,1,4
ORD-100316,03-07-2025,CUST-5672,Kunal Das,North,Delhi,Home & Kitchen,Cookware Set,1,3824,0.2,UPI,Cancelled,0,
ORD-100317,21-07-2026,CUST-4760,Pooja Saha,East,Patna,Fashion,T-Shirt,2,932,0.25,Net Banking,Delivered,9,3
ORD-100318,25-04-2025,CUST-5070,Priya Das,West,Pune,Electronics,Smartwatch,3,4548,0.15,Debit Card,Delivered,6,4
ORD-100319,28-01-2026,CUST-2619,Rohan Gupta,North,Lucknow,Electronics,Tablet,2,20260,0.25,UPI,Delivered,4,5
ORD-100320,06-03-2025,CUST-6023,Kunal Das,South,Kochi,Electronics,Laptop,1,63991,0.05,UPI,Delivered,10,4
ORD-100321,02-03-2025,CUST-6122,Rahul Kumar,East,Kolkata,Home & Kitchen,Vacuum Cleaner,1,7492,0.15,UPI,Returned,4,
ORD-100322,03-08-2025,CUST-5907,Ishita Sen,South,Bengaluru,Home & Kitchen,Mixer Grinder,3,3779,0.15,Net Banking,Delivered,4,4
ORD-100323,19-05-2026,CUST-1809,Rohan Gupta,South,Bengaluru,Home & Kitchen,Cookware Set,1,4059,0.05,UPI,Cancelled,0,
ORD-100324,18-03-2025,CUST-4787,Ishita Sen,North,Chandigarh,Electronics,Smartwatch,1,5078,0.05,UPI,Delivered,7,4
ORD-100325,22-04-2026,CUST-1942,Rahul Kumar,Central,Bhopal,Sports,Dumbbells,2,1984,0.1,Debit Card,Delivered,9,3
ORD-100326,05-11-2025,CUST-1040,Aarav Sharma,West,Ahmedabad,Home & Kitchen,Bedsheet,1,1404,0.15,Credit Card,Delivered,6,5
ORD-100327,13-02-2025,CUST-2339,Aditya Mehta,North,Delhi,Home & Kitchen,Vacuum Cleaner,3,8496,0.2,UPI,Cancelled,0,
ORD-100328,08-11-2025,CUST-5653,Ishita Sen,West,Ahmedabad,Home & Kitchen,Mixer Grinder,1,3828,0.1,Credit Card,Returned,4,
ORD-100329,16-12-2025,CUST-2322,Priya Das,West,Mumbai,Fashion,Jeans,1,1864,0.15,Net Banking,Cancelled,0,
ORD-100330,23-01-2025,CUST-2655,Ananya Roy,North,Lucknow,Electronics,Smartphone,1,28216,0.05,Credit Card,Cancelled,0,
ORD-100331,25-12-2025,CUST-6013,Rahul Kumar,South,Kochi,Fashion,Jacket,2,2723,0.15,UPI,Returned,8,
ORD-100332,12-08-2026,CUST-4069,Ananya Roy,East,Bhubaneswar,Beauty,Moisturizer,2,652,0.1,Debit Card,Returned,10,
ORD-100333,01-02-2026,CUST-5739,Sneha Patel,South,Kochi,Electronics,Wireless Headphones,3,2419,0.05,Cash on Delivery,Delivered,2,4
ORD-100334,11-11-2025,CUST-1395,Aman Ali,West,Pune,Electronics,Smartphone,2,30368,0.25,UPI,Returned,8,
ORD-100335,30-03-2025,CUST-1792,Rahul Kumar,South,Hyderabad,Electronics,Wireless Headphones,1,2494,0.1,Credit Card,Delivered,3,4
ORD-100336,07-09-2025,CUST-4634,Ishita Sen,North,Chandigarh,Electronics,Tablet,1,23644,0.15,UPI,Delivered,2,5
ORD-100337,26-03-2025,CUST-2945,Vikram Singh,Central,Indore,Beauty,Shampoo,5,517,0.1,Credit Card,Returned,2,
ORD-100338,11-03-2025,CUST-1744,Kavya Iyer,North,Delhi,Home & Kitchen,Vacuum Cleaner,1,7894,0.2,UPI,Delivered,4,4
ORD-100339,22-11-2025,CUST-5373,Riya Sharma,West,Pune,Fashion,T-Shirt,2,924,0,Debit Card,Returned,1,
ORD-100340,20-06-2025,CUST-1194,Aarav Sharma,North,Lucknow,Electronics,Wireless Headphones,4,2741,0.1,UPI,Delivered,5,3
ORD-100341,27-02-2026,CUST-5275,Vikram Singh,South,Chennai,Fashion,Jacket,1,2640,0,UPI,Delivered,7,4
ORD-100342,02-01-2025,CUST-4898,Neha Verma,South,Bengaluru,Fashion,Jeans,2,1920,0.05,Credit Card,Delivered,2,3
ORD-100343,14-04-2026,CUST-1218,Neha Verma,North,Jaipur,Electronics,Wireless Headphones,1,2559,0.05,UPI,Returned,5,
ORD-100344,03-06-2026,CUST-4583,Sneha Patel,South,Hyderabad,Fashion,Jacket,1,2595,0.1,Cash on Delivery,Delivered,4,5
ORD-100345,28-05-2026,CUST-6084,Aarav Sharma,North,Lucknow,Fashion,T-Shirt,1,951,0.15,UPI,Delivered,6,5
ORD-100346,09-01-2025,CUST-5653,Ishita Sen,East,Patna,Home & Kitchen,Air Fryer,3,5142,0.1,Debit Card,Delivered,1,4
ORD-100347,18-04-2026,CUST-4491,Aditya Mehta,West,Mumbai,Home & Kitchen,Vacuum Cleaner,1,8320,0.1,Cash on Delivery,Cancelled,0,
ORD-100348,14-07-2026,CUST-3816,Aditya Mehta,North,Delhi,Electronics,Laptop,1,61628,0.2,UPI,Returned,2,
ORD-100349,05-04-2025,CUST-4904,Aditya Mehta,Central,Indore,Fashion,Jacket,1,2782,0.15,Net Banking,Returned,4,
ORD-100350,12-11-2025,CUST-4924,Pooja Saha,North,Delhi,Home & Kitchen,Air Fryer,1,5812,0,UPI,Cancelled,0,
ORD-100351,02-05-2025,CUST-2786,Arjun Nair,North,Lucknow,Fashion,Jeans,3,1848,0,Credit Card,Cancelled,0,
ORD-100352,22-11-2025,CUST-5173,Neha Verma,West,Pune,Beauty,Face Wash,1,472,0,UPI,Delivered,6,4
ORD-100353,09-05-2026,CUST-5695,Riya Sharma,South,Kochi,Home & Kitchen,Air Fryer,4,5834,0,UPI,Delivered,10,3
ORD-100354,13-08-2026,CUST-4834,Ananya Roy,East,Guwahati,Electronics,Smartwatch,3,4535,0.05,UPI,Returned,4,
ORD-100355,18-03-2026,CUST-2183,Siddharth Jain,North,Jaipur,Electronics,Laptop,3,64748,0.15,UPI,Cancelled,0,
ORD-100356,01-11-2025,CUST-1524,Arjun Nair,West,Surat,Home & Kitchen,Vacuum Cleaner,1,8777,0.05,Cash on Delivery,Delivered,5,5
ORD-100357,18-06-2026,CUST-4297,Priya Das,East,Guwahati,Electronics,Laptop,1,68839,0.05,Debit Card,Delivered,9,4
ORD-100358,01-09-2025,CUST-5480,Vikram Singh,North,Delhi,Home & Kitchen,Mixer Grinder,2,3406,0.05,UPI,Delivered,9,4
ORD-100359,17-09-2025,CUST-1369,Aman Ali,South,Chennai,Sports,Football,1,1340,0.1,Debit Card,Delivered,4,4
ORD-100360,03-04-2025,CUST-5384,Ananya Roy,West,Pune,Home & Kitchen,Bedsheet,2,1457,0.2,Credit Card,Delivered,10,5
ORD-100361,07-03-2025,CUST-1399,Riya Sharma,East,Guwahati,Fashion,Sneakers,1,2968,0.25,Net Banking,Delivered,6,5
ORD-100362,26-06-2026,CUST-3152,Riya Sharma,North,Lucknow,Home & Kitchen,Cookware Set,5,4521,0.1,UPI,Cancelled,0,
ORD-100363,02-12-2025,CUST-4881,Meera Kapoor,South,Hyderabad,Fashion,Backpack,1,1466,0.1,Credit Card,Cancelled,0,
ORD-100364,21-06-2026,CUST-1127,Ananya Roy,North,Delhi,Home & Kitchen,Bedsheet,1,1417,0.15,UPI,Delivered,3,4
ORD-100365,31-07-2026,CUST-3088,Arjun Nair,East,Patna,Sports,Yoga Mat,2,1069,0.1,Debit Card,Delivered,10,3
ORD-100366,04-06-2025,CUST-4144,Rahul Kumar,West,Ahmedabad,Fashion,Backpack,1,1670,0.1,Credit Card,Delivered,2,4
ORD-100367,15-12-2025,CUST-2771,Aditya Mehta,South,Hyderabad,Sports,Dumbbells,1,2194,0.15,Debit Card,Delivered,9,3
ORD-100368,04-05-2025,CUST-5054,Ananya Roy,South,Bengaluru,Sports,Cricket Bat,1,2649,0.1,Debit Card,Delivered,4,3
ORD-100369,10-01-2026,CUST-1247,Kunal Das,Central,Bhopal,Electronics,Laptop,1,66305,0.25,UPI,Cancelled,0,
ORD-100370,22-04-2026,CUST-4319,Aman Ali,East,Patna,Electronics,Smartwatch,1,5466,0,UPI,Delivered,2,4
ORD-100371,09-03-2025,CUST-3082,Kunal Das,East,Guwahati,Electronics,Smartwatch,1,4595,0.1,UPI,Cancelled,0,
ORD-100372,14-01-2026,CUST-3058,Ananya Roy,South,Chennai,Electronics,Wireless Headphones,2,2266,0.05,Debit Card,Cancelled,0,
ORD-100373,18-03-2026,CUST-3990,Aditya Mehta,East,Patna,Electronics,Wireless Headphones,1,2460,0.15,Cash on Delivery,Delivered,7,5
ORD-100374,25-04-2026,CUST-4598,Neha Verma,East,Patna,Home & Kitchen,Air Fryer,2,5600,0.05,Credit Card,Delivered,7,3
ORD-100375,31-12-2025,CUST-1340,Riya Sharma,South,Kochi,Electronics,Smartphone,2,29148,0.1,UPI,Delivered,7,4
ORD-100376,30-12-2025,CUST-3729,Vikram Singh,Central,Bhopal,Fashion,Backpack,1,1670,0.15,UPI,Delivered,8,5
ORD-100377,07-07-2026,CUST-2592,Aman Ali,Central,Indore,Beauty,Face Wash,1,452,0.1,Credit Card,Delivered,4,5
ORD-100378,11-06-2025,CUST-4162,Rohan Gupta,West,Surat,Electronics,Smartphone,3,29083,0.1,Debit Card,Delivered,6,4
ORD-100379,11-06-2025,CUST-2309,Rohan Gupta,East,Patna,Beauty,Perfume,2,2329,0.1,Credit Card,Delivered,8,5
ORD-100380,08-08-2025,CUST-5630,Kavya Iyer,South,Chennai,Electronics,Smartwatch,1,4599,0.15,UPI,Delivered,8,4
ORD-100381,10-05-2026,CUST-4339,Kavya Iyer,North,Jaipur,Electronics,Tablet,4,19976,0.1,Credit Card,Delivered,4,5
ORD-100382,28-05-2026,CUST-5905,Riya Sharma,South,Bengaluru,Home & Kitchen,Air Fryer,2,5013,0.2,Credit Card,Returned,1,
ORD-100383,21-05-2026,CUST-3699,Ananya Roy,West,Ahmedabad,Home & Kitchen,Bedsheet,1,1488,0.15,UPI,Delivered,2,3
ORD-100384,28-03-2025,CUST-4124,Aarav Sharma,South,Hyderabad,Beauty,Moisturizer,4,742,0,Credit Card,Delivered,4,4
